neo4j_id,cluster_id
75267,2
68585,2
78856,2
74419,2
70346,2
70351,2
77272,2
77439,2
77207,2
77009,2
73284,2
70887,2
74993,2
69890,2
78176,2
78314,2
72227,2
79658,2
75221,2
73516,2
70419,2
74982,2
66993,2
76478,2
78284,2
73079,2
76377,2
75171,2
75789,2
77541,2
69097,2
75270,2
75714,2
71457,2
68392,2
75870,2
79228,2
78085,2
74957,2
81534,2
70256,2
71785,2
77157,2
81059,2
73203,2
81599,2
73577,2
71627,2
71533,2
72380,2
75798,2
74386,2
74025,2
75552,2
72528,2
69556,2
80681,2
70618,2
80848,2
78482,2
74584,2
69438,2
77532,2
68039,2
70727,2
74669,2
73052,2
75957,2
73191,2
67895,2
75166,2
76150,2
76218,2
69420,2
75316,2
75062,2
69178,2
68531,2
71960,2
75726,2
74522,2
79788,2
81333,2
71260,2
73044,2
73588,2
72107,2
76843,2
76804,2
70595,2
76978,2
81435,2
70050,2
69608,2
67492,2
77041,2
80360,2
78765,2
76658,2
79008,2
81465,2
73303,2
74848,2
73842,2
80862,2
68854,2
73854,2
80821,2
79289,2
68059,2
71489,2
67081,2
73557,2
68372,2
67354,2
77629,2
69820,2
70882,2
74782,2
79973,2
76031,2
72992,2
73140,2
79603,2
72683,2
73843,2
72646,2
80393,2
67301,2
77596,2
75272,2
77182,2
75242,2
74745,2
68519,2
73261,2
67675,2
69810,2
78189,2
76109,2
68351,2
80739,2
76805,2
68960,2
67462,2
71331,2
71229,2
76167,2
74790,2
73405,2
69455,2
69760,2
70465,2
74159,2
75120,2
68160,2
70343,2
75973,2
72604,2
72432,2
74279,2
68535,2
81794,2
72135,2
68194,2
68396,2
75276,2
74559,2
74469,2
68716,2
79376,2
75735,2
68743,2
79304,2
80174,2
75814,2
71903,2
76221,2
67662,2
75616,2
74620,2
74226,2
67379,2
76181,2
72481,2
75969,2
72758,2
77824,2
68381,2
76524,2
68952,2
80823,2
80368,2
76132,2
80721,2
72363,2
78451,2
74260,2
68181,2
81504,2
80091,2
74734,2
78425,2
69681,2
71806,2
75892,2
72798,2
73021,2
80558,2
75991,2
72886,2
68337,2
76305,2
73217,2
74818,2
72588,2
73484,2
71767,2
68590,2
72001,2
73398,2
80777,2
75161,2
79799,2
80232,2
68888,2
71114,2
79690,2
68402,2
78064,2
74328,2
71483,2
70010,2
68356,2
81055,2
69736,2
67410,2
78175,2
78630,2
74700,2
71635,2
67246,2
69439,2
81101,2
74664,2
71088,2
76552,2
75457,2
75251,2
68794,2
68270,2
72708,2
69683,2
72066,2
73120,2
68130,2
76319,2
75525,2
77509,2
72958,2
71895,2
76815,2
73604,2
67952,2
75214,2
67137,2
80544,2
76124,2
73338,2
81164,2
69113,2
80842,2
79309,2
68451,2
79961,2
67474,2
71566,2
76422,2
71106,2
74654,2
69805,2
70841,2
67238,2
70855,2
76390,2
71752,2
73969,2
70266,2
80073,2
75119,2
78229,2
72125,2
68015,2
72047,2
73151,2
78405,2
75266,2
70657,2
78251,2
78104,2
72253,2
73350,2
75490,2
68063,2
71192,2
79442,2
70520,2
68464,2
69209,2
78937,2
71300,2
79906,2
80117,2
80453,2
79112,2
71125,2
71261,2
78584,2
74453,2
70786,2
67298,2
76180,2
81888,2
70611,2
79262,2
76189,2
67464,2
78963,2
81159,2
74230,2
76898,2
80851,2
70382,2
68822,2
80027,2
76151,2
79412,2
80879,2
80635,2
69589,2
70127,2
73451,2
75003,2
73739,2
79561,2
80371,2
72891,2
80298,2
69888,2
74775,2
71628,2
71800,2
75762,2
77910,2
71739,2
74120,2
75690,2
71197,2
71755,2
77031,2
76593,2
76212,2
79790,2
80440,2
72088,2
72279,2
71220,2
80314,2
76536,2
72904,2
75582,2
81564,2
76200,2
71444,2
70514,2
76530,2
68019,2
73871,2
76143,2
73958,2
77081,2
81033,2
79925,2
76042,2
72556,2
73313,2
72749,2
70986,2
81009,2
81689,2
74299,2
69259,2
69143,2
70671,2
81282,2
80999,2
72041,2
81274,2
67195,2
74956,2
81363,2
77564,2
73136,2
78409,2
71101,2
68023,2
67671,2
74020,2
67164,2
70758,2
73341,2
77529,2
80084,2
72029,2
76297,2
78788,2
72751,2
74012,2
67281,2
79474,2
74556,2
68839,2
68153,2
70502,2
79404,2
80753,2
73229,2
73692,2
78499,2
73222,2
77574,2
72739,2
78249,2
67403,2
72372,2
79439,2
69849,2
74526,2
78294,2
69846,2
77065,2
68299,2
78407,2
72154,2
77266,2
72943,2
72859,2
70292,2
76102,2
74431,2
69508,2
70386,2
67178,2
69224,2
67293,2
75980,2
72629,2
70214,2
80142,2
67610,2
78156,2
72222,2
77840,2
81600,2
73293,2
76071,2
70499,2
77546,2
71943,2
78308,2
80956,2
71316,2
74749,2
73706,2
68471,2
73245,2
78139,2
71986,2
67628,2
80087,2
67420,2
71644,2
79793,2
74486,2
76310,2
69270,2
71604,2
79956,2
75641,2
75310,2
68024,2
68206,2
72842,2
70785,2
70007,2
72058,2
75357,2
80014,2
77063,2
72805,2
80576,2
70913,2
75663,2
77403,2
72452,2
80788,2
73942,2
81395,2
80550,2
73967,2
75620,2
74424,2
78190,2
67858,2
72307,2
75539,2
71740,2
77021,2
77155,2
76426,2
67444,2
81479,2
67638,2
81121,2
75339,2
72702,2
79042,2
74406,2
72876,2
71061,2
76999,2
79743,2
79642,2
77482,2
77782,2
69080,2
67901,2
67440,2
73585,2
80694,2
77424,2
68457,2
80824,2
80332,2
70571,2
78638,2
78965,2
72073,2
79758,2
80540,2
74109,2
75846,2
74909,2
68161,2
73890,2
80515,2
77540,2
67370,2
70421,2
73400,2
67211,2
76343,2
80213,2
72170,2
81785,2
73906,2
78071,2
78426,2
77859,2
69472,2
67544,2
71329,2
68521,2
69313,2
74636,2
69282,2
70918,2
73877,2
72699,2
67914,2
67877,2
68757,2
72416,2
69555,2
80662,2
73210,2
72993,2
71068,2
75206,2
81076,2
76147,2
68766,2
67563,2
75091,2
74096,2
72149,2
67722,2
68817,2
81869,2
77191,2
70999,2
79626,2
71652,2
74566,2
75428,2
75952,2
67054,2
73994,2
69459,2
70579,2
77392,2
69474,2
78506,2
71855,2
77367,2
74358,2
71633,2
75057,2
70483,2
75147,2
67730,2
73145,2
77130,2
72450,2
79374,2
73582,2
67986,2
79663,2
67951,2
72878,2
78006,2
81433,2
81842,2
69549,2
77585,2
81256,2
73845,2
75498,2
80063,2
78150,2
74925,2
70020,2
70358,2
67478,2
81489,2
71984,2
67743,2
69000,2
72804,2
76035,2
74384,2
81252,2
81554,2
73171,2
77923,2
69299,2
80513,2
80203,2
76730,2
71857,2
70525,2
75333,2
78023,2
76213,2
77544,2
72523,2
70901,2
81819,2
75549,2
81450,2
80684,2
77123,2
70676,2
80874,2
71407,2
76500,2
76082,2
67338,2
71341,2
80508,2
71901,2
79933,2
77333,2
78781,2
80079,2
73158,2
72181,2
70090,2
68707,2
71514,2
71099,2
69332,2
71636,2
80254,2
76021,2
70848,2
77258,2
69714,2
77132,2
80056,2
71465,2
66991,2
75271,2
80445,2
79594,2
67365,2
80779,2
69825,2
69212,2
74388,2
70095,2
74382,2
70464,2
77692,2
76733,2
69491,2
81007,2
76935,2
78792,2
74209,2
66977,2
75321,2
73196,2
69852,2
69078,2
77573,2
73909,2
69772,2
69303,2
78467,2
73403,2
70026,2
68904,2
68397,2
76937,2
76722,2
74218,2
72382,2
76835,2
72925,2
70716,2
78463,2
68607,2
75662,2
73029,2
70564,2
72241,2
75754,2
68388,2
67755,2
67351,2
71234,2
77289,2
69507,2
66980,2
70910,2
81676,2
73645,2
73330,2
78009,2
80729,2
79202,2
79280,2
74871,2
71034,2
79804,2
71963,2
68918,2
67818,2
68300,2
78088,2
79792,2
75694,2
72091,2
73628,2
79049,2
81741,2
72780,2
73697,2
79724,2
71421,2
81898,2
73626,2
69932,2
81297,2
70969,2
76067,2
67282,2
78049,2
73836,2
78839,2
69747,2
72233,2
74799,2
68446,2
71393,2
67891,2
80828,2
67043,2
77731,2
78610,2
80501,2
71695,2
77368,2
74674,2
69557,2
77975,2
76662,2
69599,2
71190,2
79061,2
77001,2
75015,2
80654,2
70993,2
75421,2
72995,2
73612,2
68037,2
79299,2
70341,2
69604,2
77752,2
69979,2
75410,2
67353,2
75327,2
68459,2
73192,2
81414,2
81264,2
67519,2
71779,2
67541,2
76991,2
72827,2
76553,2
76725,2
74600,2
68020,2
68892,2
81801,2
68163,2
71637,2
78770,2
78994,2
69749,2
76018,2
74268,2
70429,2
79911,2
75518,2
80704,2
74637,2
70149,2
72989,2
71223,2
73082,2
68367,2
71023,2
79923,2
67679,2
80906,2
77808,2
67176,2
71994,2
78967,2
78608,2
72551,2
75450,2
73759,2
75868,2
79590,2
79424,2
77457,2
76793,2
80569,2
80858,2
68385,2
75931,2
77033,2
72116,2
76097,2
70193,2
75990,2
68634,2
69401,2
76366,2
67676,2
73680,2
68416,2
74008,2
69723,2
75187,2
79972,2
80713,2
79976,2
69645,2
76060,2
81337,2
79856,2
80099,2
74184,2
80722,2
73374,2
79894,2
75265,2
73056,2
79770,2
68769,2
67947,2
76457,2
81499,2
81201,2
74291,2
73749,2
73078,2
70963,2
76618,2
67108,2
74809,2
76912,2
78797,2
69368,2
74175,2
69861,2
67739,2
75880,2
73337,2
71239,2
71242,2
70765,2
80988,2
75029,2
73798,2
71288,2
79601,2
76545,2
78837,2
81064,2
71585,2
73804,2
70368,2
68584,2
78790,2
77713,2
81067,2
80799,2
80101,2
75173,2
68646,2
70635,2
79625,2
80037,2
78444,2
78807,2
76246,2
72930,2
67885,2
69579,2
75505,2
77891,2
75247,2
69394,2
72075,2
77170,2
70880,2
80578,2
79863,2
81050,2
68869,2
80415,2
68765,2
67406,2
73657,2
69745,2
68409,2
76816,2
76610,2
81530,2
74022,2
67187,2
77491,2
68400,2
73226,2
67448,2
80759,2
76994,2
68484,2
71820,2
72341,2
74130,2
69297,2
68466,2
77984,2
77598,2
69528,2
69530,2
80076,2
70389,2
74686,2
69969,2
67584,2
75431,2
67835,2
69650,2
76766,2
78624,2
69592,2
68616,2
76471,2
69275,2
75202,2
74411,2
71378,2
79905,2
80846,2
67316,2
79810,2
68564,2
67419,2
68225,2
76844,2
67936,2
70837,2
74194,2
73578,2
67585,2
72688,2
75548,2
74459,2
77442,2
73457,2
81240,2
70040,2
81193,2
69447,2
70585,2
71105,2
68868,2
67262,2
73932,2
79438,2
72570,2
77066,2
67689,2
72236,2
72462,2
77421,2
76344,2
80062,2
74736,2
72482,2
69791,2
67203,2
79853,2
67114,2
68596,2
76735,2
69718,2
80413,2
78253,2
72324,2
74709,2
67852,2
81679,2
67832,2
72457,2
80199,2
78321,2
67894,2
69359,2
69673,2
80612,2
80765,2
70843,2
79741,2
70939,2
70008,2
74010,2
68760,2
68152,2
70654,2
79135,2
71406,2
79595,2
67537,2
80660,2
72314,2
76044,2
73622,2
76510,2
76259,2
67126,2
79664,2
72950,2
81439,2
69128,2
68982,2
72360,2
76161,2
70896,2
70394,2
81584,2
79549,2
74174,2
70258,2
68662,2
80724,2
72742,2
81488,2
76592,2
77800,2
79488,2
72966,2
81560,2
70577,2
77046,2
79072,2
70178,2
73668,2
80225,2
70403,2
70983,2
71853,2
76650,2
71985,2
73855,2
75514,2
76365,2
77536,2
78726,2
74545,2
69548,2
73035,2
69880,2
68419,2
68571,2
70299,2
76864,2
75275,2
69794,2
76669,2
70174,2
70415,2
74237,2
78843,2
80357,2
74242,2
81782,2
70353,2
67543,2
68476,2
77728,2
77436,2
75613,2
81867,2
78796,2
80391,2
74944,2
74457,2
74124,2
76077,2
75422,2
78564,2
71152,2
68882,2
70496,2
74426,2
70235,2
72459,2
80926,2
75018,2
70402,2
67937,2
71656,2
81405,2
75709,2
76713,2
81382,2
78812,2
68666,2
79840,2
74649,2
80867,2
78530,2
75407,2
70478,2
81340,2
68633,2
67377,2
69727,2
72346,2
68056,2
74919,2
74390,2
81718,2
75497,2
70197,2
67382,2
67085,2
77488,2
68276,2
72955,2
73428,2
75946,2
74505,2
75750,2
74494,2
72425,2
70928,2
80336,2
77616,2
72334,2
75212,2
74492,2
80518,2
73952,2
74009,2
78165,2
68603,2
76487,2
68245,2
79901,2
77702,2
73054,2
79455,2
74888,2
81026,2
74201,2
67260,2
76276,2
75761,2
79127,2
72566,2
75520,2
67791,2
81742,2
68600,2
70121,2
72676,2
73059,2
67682,2
69995,2
71834,2
77252,2
67016,2
77847,2
68492,2
73083,2
68240,2
67953,2
77617,2
67170,2
74265,2
81557,2
72498,2
68805,2
79460,2
69035,2
74802,2
72261,2
80290,2
77494,2
68837,2
68001,2
69255,2
78439,2
72367,2
67007,2
74446,2
75070,2
73011,2
73105,2
70102,2
69125,2
81349,2
68561,2
81232,2
81447,2
67575,2
67754,2
71441,2
71281,2
79092,2
76041,2
69860,2
77977,2
77407,2
71808,2
71111,2
69300,2
76752,2
69790,2
71306,2
77225,2
80349,2
80637,2
78346,2
76640,2
77720,2
70679,2
68799,2
68973,2
72533,2
72965,2
76334,2
79031,2
69367,2
72155,2
67352,2
67948,2
68258,2
81614,2
73473,2
76473,2
76076,2
70250,2
79306,2
73671,2
74561,2
74141,2
76813,2
78199,2
74738,2
68382,2
67274,2
78517,2
72440,2
72420,2
74442,2
80852,2
79483,2
76605,2
69679,2
68934,2
80154,2
79047,2
75284,2
76368,2
71634,2
73623,2
75720,2
67625,2
73205,2
69656,2
68913,2
78307,2
67542,2
79377,2
81287,2
81165,2
72684,2
73792,2
79644,2
68395,2
75998,2
72768,2
71624,2
69941,2
80049,2
80819,2
73920,2
78805,2
67555,2
73630,2
78741,2
68850,2
76617,2
74359,2
70802,2
79536,2
75722,2
68713,2
75100,2
75769,2
70967,2
75896,2
78369,2
79007,2
69575,2
67411,2
67221,2
70500,2
74831,2
80605,2
74361,2
70385,2
69724,2
67042,2
75958,2
81616,2
76720,2
78909,2
68894,2
67823,2
72038,2
71227,2
78716,2
73997,2
77126,2
76225,2
67347,2
75703,2
79766,2
81509,2
75069,2
72864,2
79417,2
70736,2
81511,2
69830,2
73127,2
69021,2
71964,2
75495,2
74577,2
70799,2
71647,2
71079,2
75828,2
68653,2
70081,2
72061,2
76404,2
77675,2
69502,2
72062,2
74904,2
77597,2
79249,2
79405,2
70467,2
71826,2
68586,2
70458,2
70690,2
77519,2
79745,2
75172,2
67264,2
69096,2
73112,2
67000,2
75129,2
79426,2
72590,2
76224,2
67909,2
68042,2
79531,2
79701,2
79776,2
77663,2
73735,2
68408,2
67644,2
81457,2
76639,2
77408,2
80837,2
69464,2
81829,2
81878,2
76811,2
71381,2
69662,2
69619,2
71581,2
75499,2
72121,2
69320,2
81036,2
76647,2
81131,2
81725,2
77347,2
74843,2
73774,2
71467,2
68810,2
72283,2
76743,2
81125,2
68231,2
80210,2
67540,2
76577,2
72987,2
76797,2
76532,2
74698,2
67693,2
67283,2
78947,2
78621,2
67902,2
77746,2
72470,2
80555,2
80249,2
70791,2
72829,2
78455,2
69355,2
75530,2
80764,2
81157,2
67068,2
78671,2
73227,2
81627,2
68352,2
73665,2
73389,2
71623,2
79858,2
78926,2
80373,2
68268,2
78722,2
77881,2
77854,2
67737,2
75948,2
76749,2
81044,2
79383,2
73806,2
73102,2
74817,2
77376,2
78698,2
78738,2
75986,2
71827,2
71768,2
75526,2
78538,2
71264,2
79506,2
81416,2
70376,2
71932,2
76865,2
78944,2
70012,2
78921,2
69895,2
71556,2
71397,2
67015,2
79781,2
72681,2
74441,2
80309,2
74605,2
76904,2
67560,2
80250,2
67508,2
77724,2
72941,2
75601,2
69743,2
78269,2
72668,2
80211,2
70434,2
74583,2
68124,2
67261,2
72812,2
80602,2
69180,2
81251,2
79677,2
73149,2
68975,2
76880,2
68320,2
75823,2
75716,2
74121,2
75338,2
67707,2
79103,2
73531,2
69140,2
78709,2
69392,2
77543,2
69482,2
71678,2
69363,2
74322,2
74730,2
80195,2
73741,2
79043,2
73902,2
78041,2
80483,2
79471,2
75238,2
76328,2
69060,2
81347,2
76049,2
80902,2
76830,2
70036,2
68727,2
77577,2
71266,2
77894,2
69479,2
70021,2
79098,2
75729,2
76464,2
76417,2
71194,2
71577,2
76166,2
78720,2
76030,2
68721,2
70251,2
76424,2
75241,2
70430,2
67454,2
77909,2
77926,2
80485,2
72549,2
76807,2
68648,2
72983,2
68111,2
73178,2
74357,2
69165,2
70856,2
76776,2
78675,2
80238,2
75441,2
77610,2
68955,2
74119,2
79958,2
74114,2
68617,2
75041,2
80121,2
69858,2
76253,2
70988,2
80614,2
81537,2
73209,2
74080,2
69868,2
76754,2
72411,2
78334,2
71219,2
81093,2
68475,2
75936,2
67608,2
80300,2
74611,2
68007,2
79632,2
78514,2
72503,2
67188,2
68455,2
74456,2
69249,2
79316,2
78654,2
76586,2
70276,2
76023,2
78997,2
71688,2
70348,2
70609,2
71262,2
74014,2
69175,2
70879,2
69933,2
74402,2
67975,2
68626,2
69135,2
75480,2
67573,2
69231,2
77534,2
78828,2
72034,2
80506,2
70900,2
79270,2
70310,2
67257,2
73870,2
68176,2
75414,2
76732,2
77902,2
72373,2
80193,2
74672,2
76976,2
76158,2
81048,2
72598,2
75406,2
70744,2
68083,2
77837,2
81548,2
72269,2
69177,2
73964,2
81728,2
72304,2
71235,2
76439,2
68046,2
70287,2
75082,2
74917,2
73926,2
80584,2
68750,2
72201,2
72350,2
78708,2
76381,2
79181,2
71677,2
70937,2
72602,2
73282,2
74470,2
76910,2
79284,2
80280,2
76925,2
68326,2
67360,2
72650,2
74803,2
71365,2
77299,2
70436,2
73755,2
76603,2
74706,2
77419,2
68602,2
77203,2
68486,2
76689,2
79097,2
80492,2
71215,2
70766,2
72838,2
79786,2
77511,2
74063,2
74240,2
78696,2
73362,2
81141,2
75063,2
70463,2
75145,2
71681,2
81952,2
73984,2
67880,2
75197,2
76711,2
69398,2
68390,2
74710,2
72443,2
74354,2
70255,2
77693,2
80978,2
76726,2
78403,2
69008,2
71718,2
77664,2
74127,2
68151,2
75326,2
76948,2
79606,2
70425,2
74172,2
76075,2
74317,2
76380,2
69452,2
73002,2
78214,2
69120,2
72750,2
78277,2
74668,2
79059,2
70950,2
80673,2
73100,2
81701,2
71569,2
75337,2
70540,2
77708,2
70439,2
71948,2
75074,2
73643,2
69973,2
75342,2
79326,2
75453,2
71129,2
67358,2
74305,2
69783,2
81582,2
67672,2
77566,2
67376,2
70610,2
69621,2
75381,2
75478,2
81527,2
72748,2
70701,2
70387,2
70642,2
75527,2
71289,2
71578,2
70730,2
71136,2
81673,2
81152,2
78350,2
71060,2
67525,2
78551,2
75575,2
79654,2
69087,2
71632,2
80617,2
67917,2
77446,2
69356,2
68048,2
73872,2
74924,2
73460,2
70355,2
75603,2
80139,2
75915,2
79332,2
75114,2
72740,2
74318,2
71471,2
70857,2
70750,2
81404,2
75656,2
81103,2
79883,2
69185,2
73844,2
79857,2
81694,2
69497,2
72098,2
79190,2
80133,2
68357,2
78228,2
76467,2
77957,2
81486,2
67030,2
68085,2
69157,2
69445,2
71921,2
76394,2
67790,2
67699,2
72079,2
77156,2
78101,2
73787,2
67460,2
68088,2
69489,2
76279,2
73784,2
67670,2
67025,2
71601,2
74500,2
72248,2
69553,2
70327,2
69951,2
80809,2
70143,2
75123,2
67101,2
79107,2
68292,2
70406,2
68031,2
69682,2
73093,2
68668,2
73236,2
74753,2
69916,2
68269,2
72362,2
72844,2
80659,2
67751,2
74929,2
80067,2
67853,2
68472,2
73491,2
68546,2
69099,2
79919,2
71880,2
81397,2
69864,2
77750,2
70314,2
70517,2
76499,2
73662,2
78258,2
78983,2
67598,2
73672,2
78447,2
70767,2
69578,2
74915,2
76518,2
67723,2
80169,2
77955,2
74071,2
71481,2
72709,2
74001,2
75466,2
67286,2
73948,2
74697,2
76411,2
78819,2
75774,2
78216,2
76812,2
70041,2
73061,2
78435,2
76633,2
68652,2
68903,2
67082,2
67703,2
66971,2
77650,2
72573,2
80122,2
68779,2
71525,2
80566,2
76462,2
67967,2
71912,2
78715,2
76241,2
67619,2
70354,2
81634,2
72214,2
70668,2
70306,2
78744,2
69879,2
76186,2
67768,2
76088,2
67395,2
73307,2
67363,2
71252,2
75418,2
70051,2
77468,2
70046,2
80707,2
69516,2
72759,2
67996,2
79688,2
73438,2
72204,2
79981,2
72824,2
71131,2
74693,2
77370,2
67971,2
78462,2
78335,2
78390,2
74037,2
80026,2
81775,2
73471,2
73230,2
79248,2
76037,2
71142,2
79359,2
69214,2
73526,2
76332,2
68339,2
68829,2
70244,2
78259,2
71374,2
74032,2
76745,2
75607,2
75699,2
70812,2
69753,2
71833,2
67477,2
76834,2
70435,2
74741,2
77388,2
69430,2
70691,2
72295,2
73647,2
68164,2
69336,2
78324,2
76659,2
79719,2
67023,2
73583,2
71687,2
72614,2
69244,2
77485,2
76741,2
71135,2
72535,2
79334,2
71508,2
67121,2
72594,2
75551,2
78712,2
70091,2
70100,2
71430,2
67779,2
78241,2
72578,2
77035,2
67102,2
69531,2
74769,2
68318,2
67252,2
75593,2
75883,2
73118,2
70924,2
76242,2
78846,2
81045,2
73575,2
79390,2
81393,2
67084,2
70262,2
70006,2
74897,2
68739,2
76594,2
76456,2
79046,2
80206,2
72225,2
69631,2
79421,2
80321,2
74115,2
79213,2
80977,2
76566,2
72340,2
72293,2
79191,2
73116,2
77636,2
76941,2
69404,2
75508,2
80180,2
79744,2
73154,2
79814,2
70225,2
81118,2
72317,2
79251,2
75757,2
79754,2
69228,2
75013,2
72819,2
67392,2
69929,2
74458,2
70757,2
79373,2
68645,2
80954,2
72800,2
81487,2
75429,2
77107,2
76829,2
73412,2
71493,2
71345,2
81464,2
77818,2
68931,2
79116,2
70568,2
77228,2
80563,2
72228,2
78417,2
72726,2
73081,2
73144,2
72189,2
78257,2
81607,2
67312,2
80039,2
75364,2
79495,2
80390,2
79308,2
70272,2
75385,2
77199,2
71600,2
75698,2
70914,2
78138,2
